author,content,time
毒木圣经,怪兽只在日本出现不是没有缘由的,2021-04-14 00:00:00
涩谷桑椹,谁来抬走她烦的说话之前能不能先把脑子里核废水给倒了,2021-05-05 11:47:00
鹅毛似雪,提醒一点日本可没说直接倒准备用船拉着倒的,2021-04-13 00:00:00
牛弹琴,日本准备要排130多万吨核废水中国说了这样一段话看到一则视频有专家模拟了核废水在海中扩散后的效果考虑到洋流的方向最刚开始的时候污染的还是日本东边的海域但大海是相连的一年左右中国周,2021-04-10 00:00:00
Hotdogeeeeeeee,在蛙島公募保準福島明天開始生機勃勃菲特泰斯塔羅莎组织一群公知大v去福岛深度旅游用核电站水泡汤在排水口浮潜每天饮核电站的水吃福岛米海鲜都是核电站外现捞的体验一个月之后送福岛永住票非常爱扭给的人让东电和外务省直播现场喝核废水我们打赏我愿意掏钱,2021-04-10 16:51:00
试上高楼寒彻骨,福岛核废水57天可废掉半个太平洋这他妈是什么阴间新闻再次刷新底线,2021-04-13 23:48:00
范小刀knife,福光岛福岛魔法泉水核废水破败之咒辐射变异合理英雄联盟2太原山西大学坞城校区,2021-05-12 10:10:00
翼翔家文化,日本核废水还没排泄中国卫星重大发现美国发生核泄漏日本核废水还没排放美国核泄漏就先被我方卫星逮到了众所周知对于资源匮乏的小国家而言核动力已经成为了发电的重要来源翼翔家文化2021418,2021-04-18 00:00:00
林克的梦,日本福岛第二核电站冷却水发生轻微泄漏日本的核废水可以喝的不像中国的核废水不能喝,2021-02-14 11:47:00
华小杰,还是给日本一颗清洁的核能源吧,2021-04-12 00:00:00
再见无名,给世界制造麻烦岂不是那个什么禾民族的传统,2021-04-09 00:00:00
佟秀华,赞同为展现日本人的负责精神以及保证专业性军官全部由朝鲜半岛六方会谈其余五方派任日本全体原自卫官听其指挥调遣投入一线抗核,2021-05-17 00:00:00
腾讯财经,日本向海洋排核废水为何有恃无恐自己不捞鱼吃鱼靠进口日本向海洋排放核污水后首当其冲的问题便是海鲜还能不能吃这不仅涉及到自日本进口的海产品是否会受核废水的影响还包括其它腾讯财经2021414,2021-04-14 00:00:00
mj微风,日本共同社报道日本滨冈核电站1号机组发生漏水事故110吨消防用水泄漏其中约15吨流入核反应堆所在建筑另外约95吨流入暂时存放核污水的水槽日本建造核电站难道是为了祸害世界的吗日本迷惑行为大赏微风看世界Lmj微风的微博视频,2021-01-13 15:13:00
1187963537c,日本地震后福岛核电站轻微泄漏对外界没有影响日本东京电力公司14日透露在福岛东部海域13日晚发生地震后福岛第一核电站56号机组反应堆厂房上方的乏燃料池等处有部分水溢出但没有流出建筑物外对外界没有影响乏燃料是指使用过的核燃料通常由核电站的核反应堆产生包含大量的放射性元素具有放射性如果不加以妥善处理会严重影响环境与接触它们的人的健康L央视网快看的微博视频收起全文d,2021-02-16 15:11:00
我会永远爱刘宇,有脑残编有智障信你们互联网太搞笑了癞瓜家多少有点儿没脑子是核废水太多影响转动了吗这么多天商务还没看清是个什么情况呢你C爹赏你口饭吃怎么软饭男和粉丝不仅不感恩戴德还造谣你爹赏的这口饭是专门给你做的呢,2021-05-15 00:19:00
中国网,因为核污水日韩官员世卫大会爆发口水战据韩联社报道在25日举行的世界卫生大会视频会议上日韩官员就福岛核污水排海一事爆发口水战韩方官员首先开炮敦促日本政府透明公开所有信息,2021-05-26 15:37:00
八斤,剂量问题有研究数据吗辐射剂量在海水中的浓度富集情况和本底辐射相比怎么样一直没看到这些数据很好奇,2021-04-15 00:00:00
upcrain,以后不能吃海鲜了,2021-04-14 00:00:00
知乎用户,欧美就是被惯的当年苏联拼了老命保护下来的地还被他们一直喷就一群白眼狼,2021-04-16 00:00:00
刘雪锐,一百年后日本还能发声赖中国那意思我们最后输了一百年后有没有日本不好说中国不可能还是这个样子,2021-04-15 00:00:00
稻草人,新冠病毒这些怪玩意不会是长期受辐射变异出来的吧,2021-04-10 00:00:00
小婷办公技巧,海洋生态日本排放核污染废水事件最近热点话题比较多的那么就是日本的这项惊人举动那就是日本排放核污染废水排入海中这个决定这一举动迅速上了热门小婷办公技巧2021414,2021-04-14 00:00:00
gl HGB,废水不能重复循环利用冷却吗,2021-04-13 00:00:00
美在环江,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-20 15:40:00
四川共青团,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:06:00
亲爱的你,假如中国大吼一声如果日本倾倒核废水中国将倾倒同等计量的核废水我看这帮皿煮的东西怎么跳脚,2021-04-10 00:00:00
借月光给你,福岛核废水57天可废掉半个太平洋恶毒至极曾经对我们国家现在对整个地球整个生物链和全人类,2021-04-13 23:53:00
破樱,救命啊居然教给孩子这些这真是培养哥斯拉从娃娃抓起啊,2021-04-14 00:00:00
梁洁停,日本地震灾区将迎狂风暴雨或现泥石流等地质灾害据日本富士电视台报道受低气压影响日本福岛地震灾区将在当地时间15日傍晚迎来狂风暴雨日本气象厅表示刚经历了73级地震以及多次余震的福岛县和宫城县等地正是处在此次暴雨天气的范围内且当地或已出现土质疏松少量雨水即可能造成泥石流等地质灾害鉴于此气象厅已发出预警呼吁民众应远离危险区域收起全文d,2021-02-15 13:28:00
狗之桃Doggy,现在看见神奈川的浪就觉得里面有核废水和变异生物哈哈哈哈哈哈哈哈哈哈,2021-05-21 17:12:00
知春秋,相比于稀释我更关心放射性元素会不会在食物链中聚集可惜没看到大神们讨论,2021-04-13 00:00:00
闷声发大酋,确实该做出改变比如每年人均增加排放余皪KrisFish内环线英语日本排核废水的时候她为啥装死,2021-05-08 23:38:00
东方土成,所以为什么苏联死了呐,2021-04-14 00:00:00
鸿翔企业,日本福岛核电站有水溢出日本福岛强震已致155人受伤核电站有部分水溢出据日本共同社报道据该社14日统计日本福岛东部海域发生的强烈地震已造成宫城山形福岛茨城栃木群马埼玉千叶神奈川9县共计155人受伤东日本铁路公司JR东日本透露由于东北新干线设备受损恢复全线运行预计需要大约10天东京电力福岛第一核电站的乏燃料池等处有部分水溢出东电表示对外部没有影响日本福岛东部海域13日晚发生73级地震日本气象厅官员表示本次地震或为2011年311大地震的余震根据以往经验近两三天至一周内还有可能发生类似强震中国新闻网LS收起全文d,2021-02-15 08:38:00
抽风的兔子鱼,一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 15:02:00
朋Zi远方,没有用国际话语权不在手上叫破嗓子都没人听或者说根本传播不出去所以说话语权真的很重要,2021-04-13 00:00:00
谢谢,还是很想知道如果真的排放对中国的沿海地区的影响程度和具体的影响类型,2021-04-14 00:00:00
余樾,原来背后隐藏着这事,2021-04-14 00:00:00
陈贝勒_,日本排核废水天天谴责家门口的黑废水却无人问津上海环境请问这样的河流你们看了不心痛吗生态环境部上海发布新华网凤凰网人民日报人民网懂车大柯基东门大家来评评理,2021-05-20 14:11:00
谭叙,有意思是挺有意思的只不过没看到怎么能够放出血来尤其是动航母绕一圈自己得花不少钱换来的是几艘小船伴航而已不如就让科考船去何况当时中国给苏联放血是给西方国家投名状最后的冷战胜利还是美国的现在这种低烈度的放血完全只是为自己就算放了点血也未见得能起到多少战略作用派些个小船去还是可以的至少有点宣传上的战术作用,2021-04-20 00:00:00
紫色星辰,这就说明有可能MG很早就已经在太平洋倒核废料现在支持日本回头说全是日本倒的你说妙不妙,2021-04-17 00:00:00
TheCute,不如叫无日本才有好地球吧是特么来气,2021-04-13 00:00:00
麦芽糖糖的老公 (作者) ,给的太多了,2021-04-13 00:00:00
黑沦,果然小鬼子就是有小礼而无大义,2021-04-14 00:00:00
座山观虎,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 18:47:00
欢脱的欢子,日本东电称核废水稀释后能喝有人敢说就有人敢信吧红枣枸杞什么话都敢说,2021-04-10 17:54:00
相逢,日本政府难道是中国人吗他们这个民族就是这种意识这种思想并且历来这样才会有这样的政府所以说日本人怎么怎么样其实从底层逻辑来讲竟然也是非常有道理的,2021-04-14 00:00:00
新浪新闻,图数室把核废水倒进海里是最优解吗日本政府日前正式决定将向海洋排放核废水尽管东电表示核废水中除氚外的放射性物质含量较低但历史上尚没有核事故处理后废新浪新闻2021417,2021-04-17 00:00:00
瑞宇,还是普京对它的说法对,2021-04-14 00:00:00
流波曲,福岛怎么就不值得HBO再拍个高分神剧出来了布拉格的小猫然而参见西方对切尔诺贝利事故的前后态度人类的劣迹何止于此铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 23:38:00
wise夏,汪文斌奉劝日方不要学鸵鸟日本核污水57天将污染半个太平洋日本政府正式决定福岛核废水排海海洋是全人类共同的财富不是日本的后池塘日本必须承担作为一个国家应该负起的责任绝不能如此自私罔顾他国的安全和地球的健康这样做百害而无一利害人害己,2021-05-07 18:25:00
