,author,content,time
466,深圳特区报,日本核事故铯泄漏量是广岛核爆的168倍新华网东京８月２７日电日本经济产业省原子能安全保安院２６日说福岛第一核电站发生事故后１号至３号机组释放的放射性铯１３７的量相当于广岛原子弹爆炸的１６８倍,2011年08月27日 21:37
75378,阿牛,就会鞠躬,04-13
60718,竹源居士,日本下周决定是否将福岛核废水排入太平洋中国外交部回应中国外交部发言人赵立坚19日主持外交部例行记者会有韩联社记者提问说日本政府将于本月27日正式决定是否将处理过的福岛核废水排入太平洋中方对此有何评论赵立坚表示谢谢你的提问日本福岛核事故造成放射性物质泄漏对海洋环境食品安全和人类健康已经产生了深远的影响希望日本政府秉持对本国国民和周边国家以及国际社会高度负责的态度深入评估福岛核电站含氚废水处理方案可能带来的影响主动及时以严格准确公开透明的方式披露信息在与周边国家充分协商的基础上慎重做出决策外交部回应日本考虑将核废水排入太平洋O日本下周决定是否将福岛核废水排入太平洋中国外交部回应收起全文d,2020-10-19 16:05
12012,Lori古月,以前台风来了丢个几十几百袋的垃圾说自己不知道咋丢的好家伙现在直接集装箱信息不明了你不知道那是鬼扔的吗风息神泪水是循环的一Buddy一BasaraJ丶若干年以后日本人如是回复道倒核废水的是上代日本人我们这代日本人也是受害者啊看完巨人结局联系现实已经麻了,04月13日 23:50
27335,洛阳晚报,买日本进口食品要小心一批核污染地食品已出口日本受核辐射污染的福岛等地生产的泡面酱油饮料等食品日前涉嫌鱼目混珠更换产地标签后违规输入台湾据台湾方面公告截至目前共封存1044吨食品涉及日清杯面麒麟午后红茶森永牛奶糖宇治抹茶拿铁等知名产品O日本福岛五地逾百吨核污染食品违规销往台湾,2015年03月27日 12:45
15614,L7519,邀请码6705479美国将双标本色发挥地淋漓尽致在日本决定将核废水入海后美国O网页链接,05月06日 00:19
63892,搞笑幽默的我,像不像男朋友敷衍你的样子张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-28 20:02
58414,京城张宝,联合国人权专家敦促日本政府谨慎考虑向海洋倾倒核废水据央视新闻客户端当地时间9日联合国人权专家敦促日本政府推迟向海洋倾倒核废水的任何决定专家提出希望在新冠肺炎疫情危机之后举行国际磋商后再做出决定联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切此外专家也表示据可靠消息2020年奥运会的推迟使得政府在废物排放方面有了新的决策过程专家们指出决不能把新冠肺炎疫情当成借口分散人们对那些将对人类和地球后代产生深远影响的决定的注意力向海洋中倾倒核废物将对日本当地渔民的生计造成严重影响同时也会对日本民众和海外民众的人权造成严重影响联合国人权专家指出没有必要仓促决定因为有足够的空间用于增加储罐的容量而且最初的公众咨询预计要到2020年奥运会之后才会举行此外专家们呼吁日本政府给予适当的空间和机会就可能影响日本国内外民众的核废料处理问题进行磋商央视新闻收起全文d,2020-06-09 23:48
53761,爱人间美味,渣浪的控股渣浪名字的由来每年大量的旅游rs只要上rs必拉踩对比选择性搬运甚至移花接木搬运自我感动核污染以及过后的一系列操作对日本这个国家不是厌恶而是真实的恶心,2020-01-27 09:13
58090,陌上hwh1978,866狩猎私人飞机空姐问摘掉眼罩的贵宾需要来点上好的鱼子酱吗来自奥斯特拉鲟鱼贵宾目光灼灼你吃过鱼子酱吗空姐讪笑抱歉我从来没吃过切尔诺贝利的前苏联核电站员工作为核泄漏的直接受害者在医院忍受最后煎熬我不想吃这些狗屎食品除非你刚好有黄油和鱼子酱三明治,2020-04-08 16:03
13045,鳳鳴攲圸,烧伤超人阿宝日本人会不会剖腹先搁一边福岛核电站事件是超出设计防护能力的七级地震和十米海啸引起来的敢问疫苗事件是几级地震引起来的,2018年09月02日 02:34
27133,点绿网,福岛矿泉水口渴请来一杯福岛牌矿泉水4年前日本福岛核电站的泄漏事件曾轰动一时甚至到现在福岛当地仍路不见人杂草丛生污水遍地只有偶尔刺破寂静的乌鸦叫声而现在福岛当地的水污染情况更加严峻O网页链接,2015年03月16日 10:45
78257,唐能攀,日本核废水数据调查辐射多大排水多少2021年4月为维护国际公共利益和中国人民健康安全中方已通过外交渠道向日方表明严重关切要求日方切实以负责任的态度审慎对待福岛核电站核废水处置问题二,4-18
43718,我是星黛露的芭蕾舞裙,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
8804,中国行业研究网,发表了博文核能对保障中国能源安全程度研究分析发展核能是中国能源供给的突围之路吗虽然日本福岛核危机在全世界范围内引发对铀核裂变能源的反思但中国核电的发展并没有受到影响其中一个重要理由O核能对保障中国能源安全程度研究分析,2013年08月02日 12:59
47885,August发电吧皮卡丘,freeplus的洁面还是雅诗兰黛的洁面混油敏感肌纠结听说freeplus可能有核污染在纠结要不要换,2019-10-20 19:37
22074,摄影小灰拍日本,日本特色大清早的开最大音量摇旗呐喊一直口口声声说保护日本的小孩那你咋不说下核废水排放呢日本生活2日本东京L摄影小灰拍日本的微博视频,05月21日 07:56
15243,溪风照,怪不得美国这么支持福岛核废水,05月06日 18:36
74998,五花大绑的螃蟹,然而首相大人连样子都不做一下,04-18
531,微天下,日本新首相称灾后重建与平息核事故是首要课题日本新首相野田佳彦2日说实现灾后重建与平息福岛第一核电站事故是新内阁首要课题野田当晚在首相官邸的记者会上说当务之急是尽快平息核电站事故实现福岛第一核电站核反应堆稳定及清除核电站周边地区放射性物质是主要课题O网页链接,2011年09月02日 21:57
33505,夏天了Y_,ABBC纪录片切尔诺贝利阴影OurWorldIntheShadowofChernobyl1986426凌晨123前苏联乌克兰地区切尔诺贝利核电站的一声爆炸带来了人类和平使用核能历史上的一次最大惨剧核电站周围方圆几百公里的数万居民在几天内被迅速撤离留下了一个高度现代化的空城多年以后当科研人员再次回到这块曾经受过人类科技严重创伤的土地时惊奇地发现在没有人类打扰的短短二十多年里自然界已经把核电站爆炸的阴霾一扫而空当年的核泄漏经过大自然二十多年的自我疗伤生态学家发现在辐射区内白鼠新生儿残疾率只比辐射区外略高收起全文d,2019-05-15 22:38
67706,求索863,环保少女称应对气候危机行动纸上谈兵世界正朝错误方向加速巴黎气候协定签署5周年之际瑞典环保少女格雷塔通贝里发布视频呼吁就气候危机采取行动称我们正朝着错误的方向加速前进通贝里称人类许下了承诺设定了遥远的目标但对于迅速的行动仍持着否定态度把时间浪费在制造新的漏洞纸上谈兵和伪造账目上格雷塔警告称如果按照现有的碳排放速率7年之内人类将升温维持在15摄氏度以下的碳排放预算就会消耗完毕甚至没有机会去实现2030年和2050年的目标L微丢的微博视频收起全文d,2020-12-11 12:10
10296,沁彩斑斓玉杂书房,日抗议法福岛漫画法称不会道歉33关注围脖不漏精彩日民众表示太差劲令人愤慨被这样看待感觉太悲哀总编路易玛丽奥罗说为何道歉我不知道奥罗对于这组漫画引起的反应表示吃惊我们没有损害任何人我很吃惊日本政府只批评漫画却对东京电力公司不间断倾倒350吨核废水只字未提,2013年09月13日 16:05
22457,Archer丨EX918,组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 21:42
94754,猛男落泪jpg,艾伦开始踏塔塔开了,04-10
69707,北京晚报北晚新视觉网,福岛53个核污水罐因强震位移据报道东京电力公司在2月13日观测到福岛等地发生强震后就对福岛第一核电站的1074个核处理水储存罐进行了检查根据目前的检查结果发现有53个储存罐出现位置偏差偏差在3厘米到19厘米之间都没有泄漏O网页链接,2021-02-26 17:26
8175,ai淘媚儿,日本辐射污染持续扩散专家指出福岛核电站事故已产生放射性烟羽radioactiveplume很可能扩散至首都东京甚至数天内将抵达北美最终遍布整个北半球但专家均强调其中所含的辐射量非常低不会危害人体健康,2013年07月02日 10:00
7201,今日中国ChinaToday,日本福岛第一核电站再次发现放射性污水泄漏问题有关日本福岛第一核电站内的地下蓄水池放射性污水泄漏问题东京电力公司7日召开紧急记者会透露在5日发现漏水的蓄水池旁边又发现另一个蓄水池可能有放射性污水泄漏O网页链接,2013年04月08日 13:57
68036,木桶小圣,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
21058,东京八十万萝莉教头喵帕斯,邵可可0126这不注射个核废水玩玩啊带劲儿,05月17日 17:56
51944,qinp的世界,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-23 20:56
91127,Agent Mulder,美国呼吁环保的背后在我个人看来呼吁环保和砍环保其实是美国两大政党背后不同利益财团的实际利益需要共和党背后的主要金主是传统石化公司其他传统行业比如科赫兄弟赌王阿德尔森沃尔玛这种民主党背后的主要金主是金融资本家高科技企业传媒比如好莱坞各老板布隆伯格扎克伯格索罗斯这种像瑞典的环保少女就是民主党推出来的一个形象棋子在本次日本核事件中很好的证明了环保不过也是种政治手段,04-12
