author,content,time
饕餮虫,反正本着这排放法日本美国得更倒霉的心态就舒服多了再怎么整也得绕圈太平洋才过来美国人要是有胆子喝氚水那咱们大不了陪着好歹这破事上天塌真下来咱们也不是个最高的但要是敢修管道把废水往东海引不neng死他,2021-04-12 00:00:00
我怎么这么穷233,恒河不断出现疑似病患浮尸要是遇上了核废水这些人是不是还能坐起来,2021-05-17 18:28:00
界面新闻,日本排放核废水中国的核电从业人士是如何看待的福岛核废水与正常核电站运行废水构成处置方式是否相同国内需要担心核电机组发生大量放射性物质泄漏吗为此界面新闻采访界面新闻2021416,2021-04-16 00:00:00
吉林出入境,福岛53个核污水罐因强震位移日本福岛核电站设施出现异常或受此前地震影响日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移cr扎兰融媒L燃点时刻MG的微博视频,2021-02-26 16:43:00
贡山小微,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-09 18:08:00
蛋咯哩咯蛋,腰子说得对赛博绝育大师老腰子一个暴言一定对不去指责鬼子排核废水却来对我们逼逼赖赖的家伙全是资本主义国家打压我们的政治工具St_Ball你有几个师,2021-05-09 11:21:00
宰人航天飞船,做他阿母木木无问_闷声作大死乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 12:08:00
蔡小帅,这样危急的情况下我们不能直接让小日本灭国这排放影响太大了搞不好世界末日了,2021-04-12 00:00:00
张青时,查看图片战略安全与军控在线日本政府正式决定福岛核废水排海美国务卿发推感谢日方明显努力死日本鬼,2021-05-06 15:06:00
全球新闻眼,3D影像展示福岛核电站十年变化10年前的3月11号日本发生9级强震导致福岛第一核电站严重损毁十年过去了核电站目前情况如何安全隐患是否已经排除核污水的处理何时才能完成有关福岛核电站的诸多疑问在事故发生10年之后依然存在O网页链接,2021-03-09 21:19:00
少女阿静是我,天呐这速度动不动就普查感动感觉很安全同时感觉花了好多钱不是第一次全体普查了希望疫情赶紧结束希望世界上恐怖分子国家能停止搞事情希望所有国家不要排核废水伤害我们的寿命,2021-05-17 22:55:00
TcpvSTAR,核废水一样的国娱赶紧灭掉吧免得污染祖国的花草汪海林回复zYakamoz_z就可以得到共和国勋章了吧zYakamoz_z你是要毁了国娱啊汪海林是的,2021-05-02 22:18:00
斯文在兹服饰雅集,卢克文问一下这位美少女日本宣布倒核废水时你在干什么,2021-05-11 07:45:00
伯贤儿耶,任豪没有人比R1SE更爱R1SE真晦气啥时候把核废水喝光呀你们这玩意儿居然还有粉丝就emmmm迷惑2重庆奉节县,2021-05-03 10:34:00
你打草我惊蛇,造谣中国疫苗给日本核废水洗白这么讨厌中国别待在中国呀,2021-05-18 23:52:00
白鹭惊船,巨人最终卷加页再怎么加页也是侮辱智商的东西jsc故乡的核废水能喝了,2021-05-12 09:47:00
佟秀华,福岛是沸水堆要用水作为中子减速剂才能维持临界才能维持链式反应,2021-05-18 00:00:00
四代重歼,日本决定排放核污水3次鞠躬撇清责任西方媒体集体哑口只有一些学术团队对排放核废水进行了模拟最终结果就是随着时间的推移污染将扩散至全球海洋尽管日本当局再三表示经过精四代重歼2021412,2021-04-12 00:00:00
呼啦圈呼啦啦地转,私密马赛Just叮呤噹啷先是能吃的核廢水老母雞一變低濃度核污水過幾天就可以公然排高濃度核污水了日本無恥,2021-05-13 17:38:00
嗜爱肆叶草,日本倒核废水她装死提到中国倒支棱起来了有事搜一搜没事看一看O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 14:14:00
祭奠桑是大总攻,霓虹竟然还就互联网公知吹捧民国然后大众反讽这点写篇报告滚闲的没事儿不如想想自家核废水,2021-05-19 23:29:00
用户7523427614,搜狐新闻百万吨排入海洋日本别无选择狡辩稀释的核废水能喝O网页链接分享自搜狐新闻客户端搜狐新闻客户端,2021-04-11 19:31:00
偷吻一口,到底为什么这么好笑啊哈哈哈哈哈哈哈榊榊超帅气核废水喝一吨都到不了那程度乌裳待雨不合适不合适吴亦凡的长相得基因变异成什么样才能生出哈人啊,2021-05-12 14:12:00
从西伯利亚到不列颠海峡,日本地震了有一种网友评论风格是这样的请看图片当然也不意外除了各种原因外人类天生的领地意识导致绝大部分国家只要领地相邻的都是相爱相杀爱恨情仇都很缠绵不过意识到别人受难不一定就是自己受益也是一种成长意识到大家都是作为普通的一个人都是生老病死活一回碰到各种难处是很常见还是与人为善日月同天也是一种三观收起全文d,2021-02-14 11:19:00
黎黎里,没事我在湖北武汉水巨多,2021-04-13 00:00:00
囜気,核废水处理之困日本137万吨核废水将如何处理距离日本311大地震10周年这场日本地震记录史上震级最高的一次地震引发了继切尔诺贝利核事故之后最严重的核泄漏事件眼下核废水储存空间即将饱和137万吨核废水将何去何从尽管过去了十年时间核废水处理问题仍未得到妥善解决其间关于日本政府要将核废水排入太平洋的论调多次出现引发当地居民及周边国家对海洋污染的担忧洞见计划O日本311大地震十年核废水处理之困收起全文d,2021-03-11 13:28:00
johndemon,想想就可怕๑óò๑东京奥运会食材供应商福岛哈哈哈,2021-04-20 00:00:00
Harma,您是学我隔壁王奶奶看电视剧那样的路数看个开头和结尾中间忽略就完事儿了,2021-04-10 00:00:00
知乎用户 (作者) ,好哒谢谢大佬,2021-04-14 00:00:00
宇宙梦游中心,我已经喝了一吨核废水了绝不同意我们夏威夷人是二鬼子,2021-05-05 00:47:00
穿鹿皮的傻狍子,瑞典环保少女一个喝日本核废水辐射太多了长了一身膘的脑瘫死肥婆,2021-05-14 15:08:00
今天认真学习了吗我,福岛近海捕捞鱼放射性物质超标福岛近海捕捞的一种鱼放射性物质超标据日本媒体报道22日从日本福岛县近海捕捞的一种鱼被检测出放射性物质超标这是时隔约2年再次发现福岛近海捕捞的鱼放射性物质超标据日本广播协会电视台当天报道此次被检出放射性物质超标的是一种学名为许氏平鲉的黑鱼是当天在距离福岛县新地町海岸约88公里水深24米的渔场捕获的经检测其体内的放射性铯含量达到每千克500贝克勒尔日本对食品中放射性物质含量的标准是不超过每千克100贝克勒尔福岛县渔业协同组合联合会已暂停这种鱼上市销售福岛县已从去年2月25日起全面解除了捕捞鱼类的上市限制目前尚不清楚此次近海鱼放射性物质超标是否受近期福岛附近海域地震影响13日晚福岛县附近海域发生73级强震据日本媒体20日报道可能受地震影响东京电力公司福岛第一核电站1号和3号机组安全壳内水位分别下降了几十厘米但东京电力公司和日本政府监管部门称这并未对外界造成影响收起全文d,2021-02-22 21:29:00
魔介杨洋,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 17:24:00
平禹ttw,台南号召小便不冲水干脆不要洗澡了更加省水或者过滤一下日本核废水孝敬野爹嘛,2021-05-09 21:36:00
不能早起fto,任豪没有人比R1SE更爱R1SE没有任比任豪更爱喝核废水,2021-05-02 22:44:00
知乎用户 (作者) ,仿佛来到了腾讯新闻评论区,2021-04-12 00:00:00
河北恒盛泵业股份有限公司,单螺杆泵可用于输送中性或腐蚀性的液体洁净或磨损性的液体含有气体或易产生气泡的液体高粘度或低粘度液体包括含有纤维和固体物质的液体具有独特的自密封性因此吸入性能特别好单螺杆泵可用于食品业纺织业石油化工造船业建筑业核工业冶金与矿山业污水处理等各个领域,2021-01-13 16:53:00
安好心,可能窘迫到不配有目的只配有情绪,2021-04-14 00:00:00
Tony,说实话小礼也是假的实际接触以后除了真正的尊敬你的人大部分是当面鞠躬微笑但他转过身的表情就不一定了,2021-04-14 00:00:00
哈密的风,太阳能板是不好的因为是来自中国的核废水是好的因为是来自日本的这太荒谬了一些国家别有用心的人编造荒谬的谎言他们标榜的言论自由只是对不知情人民的愚弄企图用这种卑鄙的手段遏制中国的发展打着人权的旗号却难以掩盖称霸世界干涉他国的野心2哈密,2021-05-10 16:04:00
xyn56158,一切都是猜测,2021-04-20 00:00:00
人马座A,日本扬言正常核电站也排废水一文看懂正常废水与福岛核废水区别日本决定排放核废水的行径已经受到各方唾骂他们也在拼命找理由来论证自己行为的正当性比如有日本记者在中国外交部例行记者会就扬言核设施正常,2021-04-17 00:00:00
纵有千千晚星,他怕是想引关注得到好感却以为所有人的智商三观和他一样然后玩脱了以为说不是本人意愿删除大家就会以为他真性情呵呵,2021-04-15 00:00:00
老猫,一定要赢,2021-04-13 00:00:00
凌霄殿主,他们那个大BOOS脱光了下水库游了一圈向民众证明那里没有核污染我觉得日本的也应该去核废水里面游一圈,2021-04-10 00:00:00
躺平被绿的韭菜牙医,日本教授称未来20年或再现大地震损失超311十倍日本教授预测将发生南海海漕大地震日本311地震10周年来临之际京都大学教授镰田浩毅预测日本2030年至2040年间将发生91级南海海漕大地震经济损失将是311地震10倍以上加上震中范围广大预计从东京都首都圈到九州都会受到极大损害镰田浩毅指出该区域约每90年到150年会发生大地震上一次南海海漕地震发生于1946年至今已超70年视频来源FNNANNO日本教授未来20年间或再现大地震损失超311十倍L澎湃新闻的微博视频收起全文d,2021-03-10 16:53:00
匿名用户 (作者) ,我朋友的弟弟疫情之后一直宅着结果抑郁了还很严重本来之前大四已经考上院生今年4月要入学了现在延缓入学回国治病去了哎当时新冠之前也就19年12月那会我朋友来日本我还和她还有她弟弟一起去玩真的觉得很惋惜所以答主有条件还是多出去走走做好防护戴口罩勤洗手多消毒就好没那么可怕一直呆在家真的会不好的我自己都觉得我也有点不对劲了,2021-04-18 00:00:00
别烦我,你看看回答里多少明里暗里替日本说话的啥理由都有真是太精彩了你就知道这世道是咋回事了,2021-04-12 00:00:00
全景网,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:52:00
请放开那个老头,自打他们决定倒核废水我就对他们弯腰鞠躬的动作厌恶的要命了,2021-05-15 01:49:00
深呼吸之猎,典型的没有好好看文章,2021-04-10 00:00:00
热心网友易先生,必须有害垃圾啊,2021-04-10 00:00:00
幸福胖罗,谷雨拾花日本人是真爱惜自己身体一滴油都不多吃呢专门吃核废水,2021-05-03 17:37:00
知乎用户,是不是我的理解能力有问题我咋看不出我国是反对,2021-04-13 00:00:00
传播阳光,日本政府从拒绝承诺减少碳排放到决定向大海倾注核废水哪一点像一个负责任国家应该做的事情,2021-05-02 22:52:00
凶残的小狮子正传8,美总统气候问题特使克里下周访华管好你家的狗日本都要把核废水排进海洋了还管气候问题,2021-04-11 19:27:00
宝拉欧尼sweet,哈哈哈哈哈哈神tmRivuletttt这啥b还有人空瓶呢空瓶的功夫不如和他们哥哥一起喝核废水去词汇书不爱说话真的我吐了,2021-05-02 23:08:00
