,author,content,time
58521,中流击水三千里,西班牙从去年3月废水中检出新冠病毒西班牙巴塞罗那大学26日发布公告称该大学肠道病毒小组在2019年3月12日采集的当地废水样本检出新冠病毒而直到今年2月25日西班牙本土才报告首例确诊病例该小组生物学教授阿尔韦特博什认为世界其他地区也可能有类似情况许多新冠病例或因误诊为流感而被掩盖央视新闻L央视新闻的微博视频收起全文d,2020-06-27 08:39
9488,6维度网,日本福岛核污水泄漏殃及西太平洋生物_据日本媒体今晨报道日本外务大臣岸田文雄25日参观切尔诺贝利核电站就核事故取经另据报道鉴于福岛核电站核污水泄漏问题日益严重福岛县沿海将于9月1日起停止捕O网页链接,2013年08月28日 13:44
46194,夜间设备,海贝斯引发日本多地洪水福岛核污染物被洪水冲走日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 08:36
46164,纯路过罢了,海贝斯引发日本多地洪水福岛核污染物被洪水冲走日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 08:36
56435,GTGT007,转发微博,2020-03-10 11:39
22729,洛洛晴空,祸害玩意重庆渝小班日本核污水57天将污染半个太平洋日本政府即将把福岛核废水直接排入海洋小日本真的是太恶毒了这是要祸害全人类中国周边海域必将受污染以后海产品都不敢吃了,04月11日 20:05
15501,韩联社中文网微博,韩京畿道知事致函日本抗议核水排海决定韩国京畿道知事李在明6日致函日本政府和福岛县知事敦促日方立即撤回向海洋排放福岛核废水的决定O网页链接,05月06日 10:22
60675,院生1258,福布斯报道说日本个各新闻机构已经传遍了新政府作出决定将加速福岛核电站的120万吨核辐射冷却水排放到太平洋的计划将在本月晚些时候公布这些水虽然会受到处理但仍然具有放射性福岛核电站每天产生170吨核辐射废水储存于1000个特殊设计的储罐中环保主义者和当地渔民催促政府改变计划韩国禁止进口福岛地区附近的渔产品联合国有关专家劝阻日本政府的建议也遭到无视而日本国内曾有建议即以核辐射废水作为远离日本的海洋中上船只的压舱水因可能污染其他国家而受到国际上广泛批评福岛核电站核废水罐的储存能力将在2022年完全耗尽东京电力公司为清除核污染已经耗资2000亿美元收起全文d,2020-10-19 10:32
45580,旧人kkhh,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:37
96558,三几虍,planAPLA主动出击发起抵制,04-13
19214,喻小雨很甜,进击的巨人严重怀疑谏山创偷偷喝来核废水就离谱,05月12日 08:40
18231,哥哥快吃饭,丑国核废水倒贴双标没脸没皮,05月10日 00:29
11627,我de百里小郎君,日本政府正式决定福岛核废水排海无语有病,04月13日 23:56
5544,央广网,日本千吨核污染垃圾被进口到宁波超国标二百倍宁波海关通报在从日本千叶起运的一千多吨废五金经查测定辐射源超过国家环控标准二百倍自福岛核泄露以来陆续有超过八千多吨受核污染的日本垃圾运抵中国被查出O网页链接,2012年09月04日 14:37
74699,王煜俊,中俄反手就是一个氢弹洗地你美日钱都不用出重建的地基都给你夯实了,04-13
30154,电缆网,福岛第一核电站输电线缆铁塔38年未检测违反保护规定11月2日日本核管理委员会判断这违反了保护规定铁塔一部分支柱有了破损东京电力公司称可能是因为日本大地震灾害摇晃致使破裂管理委员会称今年8月福岛第一核电站56号机引进输电线缆的铁塔支撑物有破损44处发现龟裂现象这一铁质结构支撑物自从1978年8月5号机开始运行后有所疏漏没有纳入检测范围输电方和发电方管理范围变更后发电方没有认识到检测铁塔结构的必要性收起全文d,2016年11月04日 14:05
24039,赵啊赵啊赵盆友,任豪没有人比R1SE更爱R1SE看到不知道是水军还是粉丝的空瓶我还以为是有一个同名同姓的人呢原来真的是那个智障啊快滚去你的家乡喝点核废水吧,05月02日 23:52
49493,麦浪花海CA,韩媒实地探访专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋L时差视频的微博视频收起全文d,2019-11-09 00:24
76596,佟秀华,嗯看模拟中国近海略好,04-12
98007,笑笑不说话,感谢作者大大分享观点,04-18
63428,搞笑幽默的我,其实有时候动物们也会突然忘记它们自己是谁张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-27 17:27
80093,侨居是山,日本福岛核废水排放安全吗各方态度是什么日本政府星期二2021年4月13日表示日本将从受损的福岛核电站向海中排放100多万吨核废水这些废水主要因冷却核燃料碎片侨居是山2021414,2021-4-14
62096,趋势向上向上,澳大利亚的大火巴西大火今年美国山火还烧着日本福岛核废水,2020-10-25 00:27
61550,扬州交通广播,机构测算日本排核污水3年达北美10月16日日本政府拟2022年起将福岛123万吨核污水排入太平洋报道称排放或持续30年德国海洋科研机构曾对日本核污水扩散情形计算建模结果显示仅57天辐射将覆盖太平洋大半区域仅需3年核污染甚至将扩散至美国和加拿大韩方也表示如核污水入海将对日本政府提出国际诉讼O网页链接收起全文d,2020-10-21 15:30
31024,科技生活在线,福岛核电站震后首次开放废炉工程持续至2051年中国驻日本大使馆提醒截至目前日本政府仍指定福岛第一核电站周围一定范围为避难指示区域核事故处理需要相当长时间相关区域的核辐射可能会长期存在建议在日侨胞及赴日中国公民妥善安排出行计划O网页链接,2017年02月14日 23:34
7752,皮特王2012,东电福岛核污水将排入大海O网页链接,2013年05月09日 13:47
40543,湘军种苗,韩媒128万吨福岛海水疑排入韩国或受核污染据8月21日韩国SBS电视台报道福岛周边6个县市近海约128万吨可能受核污染的海水被注入来往船只的减摇水舱并在到达韩国海域后排出报道还指出其中直接从福岛海域注入并排入韩国的高危核污染海水约有6703吨目前韩媒的说法并未得到证实L时差视频的微博视频收起全文d,2019-08-22 08:20
53626,仁雲莙時代藝術,最热点我要上头条福岛核电站废水处理东京电力公司工作人员正在检测一瓶核电站废水的辐射值检测仪显示为053μSvh高于人体能承受的辐射安全值01μSvh日本福岛县大熊町至2019年12月福岛核电站已产生约100万吨核污水储水设施预计在2022年夏季达到极限为解决废水问题日本政府2019年底提出2种污水处理方案分别是排放入海和蒸发引起中韩等邻国的严重关注摄影师KimimasaMayama原谅出处iDaly收起全文d,2020-01-23 22:31
42002,秋天的猫oOo,福岛核污染水排入海中是不得已以后不能吃鱼了,2019-09-11 13:33
93227,李君灬,日本人老躬匠精神了,04-14
70711,机动战士桃太郎,王桑这是你家乡的核废水,2021-03-11 11:43
99442,提款机,所以日本早晚会被玩死太老实了不适合这个世界日本现在也是混的很惨部分有借鉴意义,04-04
19759,博兴摄影,日本为什么要将核废水排入太平洋日本为了自己的利益而有损全人类的社会利益对于世界来说几十年后没有干净的海洋动物也会出现基因变异海洋动物是无辜的而全人类也是无辜的你为了几千亿换走了干净的海洋以及动物和人类的健康日本政府正式决定福岛核废水排海五问日本核污水排放入海2阿勒泰布尔津县收起全文d,05月14日 23:48
62614,青白江区交易服务中心,10月后决定日本百万吨核污水或排入太平洋日本福岛核事故距今已有9年多时间截至今年9月日本福岛核电站已存约123万吨核污水预计2022年容量将达极限据日媒报道日本政府或于10月后决定污水是否排放入海具体时间尚未透露对此有研究机构表示若污水入海辐射57天即可扩散大半个太平洋更有环保组织警告污水中的辐射物恐影响人类DNA央视L央视新闻的微博视频收起全文d,2020-10-26 14:02
64661,内丘司法,百万吨核污水排入太平洋福岛核事故如何善后中国青年报20201029张田勘日本福岛核电站泄漏所产生的核污水如何处理一直是个重大难题据日本每日新闻报道日本新政府已确定将东京电力公司福岛第一核电站积存的核污染水降低放射性物质浓度后放入海洋的方针本月之内会在相关内阁成员会议上确认决定日本政府拟将福岛核污水排入太平洋这一设想不仅引发周边国家担忧而且导致全球忧虑国际绿色和平组织于10月23日警告称福岛核反应堆排放到海里的污染水含有放射性物质有可能损害人类的DNA环球网10月25日核污染后果重大而且范围广泛时间久远周边国家也表示了严重关切希望日本政府在与周边国家充分协商的基础上慎重决策早在6月联合国关注危险物质处置等问题的相关特别报告员就曾发声敦促日本政府不要无视在核废料处理问题上的义务不要借着疫情之机不经过国际磋商就强推核废水入海不仅如此日本国内福岛附近的渔民和民众也强烈反对日本政府把核污染水排入太平洋日本国内周边国家和联合国的反对当然是有理由和科学根据的而且谁也无法担保含有放射性核物质的水会对人类健康和生命以及演化有何影响但至少可以判断核污染水可能导致基因突变对海洋生物和海洋环境产生负面影响且影响可长达数千年自2011年3月11日本福岛核电站发生事故后核污染不可避免地影响到当地的陆地和海洋研究人员已经观察到了一些动植物可能因为基因突变而产生的异常如最近发现的铰口鲨背鳍只有一个正常的铰口鲨原本有2个背鳍而且核污染水并非只是影响周边国家和海域而是可以通过洋流影响到更为遥远的国家由于受到全球的警告和反对日本不得不推迟决定是否把核污染水排入海洋日本经济产业大臣梶山弘志在10月23日的记者招待会上说政府没有计划就如何处理逾120万吨核污水作出决定我们目前还不能宣布如何处理核污水的具体时间推迟作出决定并不意味着福岛核电站污染事件得到解决只是延缓了危机而已但这个核污染危机迟早要解决也必须解决显然从人类历史上的核污染和其他灾难性事故来看解铃还需系铃人已经不适用而是需要全球许多国家共同努力否则福岛核污水排入海洋人人都可能受其祸害单靠日本已经无力也无法负起对福岛核污染的善后责任了对福岛核污染事件的善后可能需要在联合国主持下学习和借鉴对切尔诺贝利事故的善后1986年4月26日切尔诺贝利核电厂的4号反应堆发生爆炸爆炸尘埃随风飘散导致俄罗斯白俄罗斯乌克兰等多地遭受核辐射污染为了防止切尔诺贝利核爆炸后的4号反应堆以及掩盖其核扩散的石棺继续危害当地和欧洲在欧洲重建和发展银行及国际捐赠者的大力协助下被称为新安全围堵体的拱顶形建筑于2010年破土动工新安全围堵体长152米高106米总重量超过3万吨能将有害物质封存长达百年之久新安全围堵体为善后福岛核污染提供了榜样和借鉴可以通过联合国其他国家与日本核安全领域合作提出可行的计划或者在福岛核电站当地建造新安全围堵体把废弃的核电站永远封存起来或者把核污染水转运到日本本土某一地方建造新安全围堵体把这些污染水封存起来当然这只是解决问题的权宜之计长远之计还是需要开发安全成本可控有利于环境保护的能源从根本上避免类似隐患的发生收起全文d,2020-11-02 15:28
