author,content,time
夹吧夹吧,日本大地震后老人海底寻妻10年3月8日日本64岁老人高松康夫讲述自己在311大地震近10年后的生活2011年的日本大地震引发海啸老人的妻子高松洋子失踪至今老人在两年后拿到潜水执照想寻找妻子遗体7年来他每周都会去潜水至今已潜水470次老人称只要自己还能动就会继续潜水找寻爱人世面L世面的微博视频收起全文d,2021-03-10 15:40:00
星河非烫,任豪没有人比R1SE更爱R1SE解散了任豪太郎要回归故里为家乡日本消耗核废水了吗,2021-05-02 21:59:00
一等忠勇公夫人,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 16:26:00
小刘就是很可爱啊,日本71级地震最担心的就是核泄露了一定不要影响到中国啊同时也希望日本普通民众能安全这么危险的地方建核电站就不应该嘛核电站的废水不要排到海里废水不要排到海里废水不要排到海里x100,2021-02-14 01:15:00
财富头版,太好孝了日本核废水还没倒进海里美国的锦旗都绣好了编辑一诺来源小声比比比比前两天时突然看到日本宣布要把当年福岛核电站事故产生的核废水倒到大海里去了这是什么狗屁决财富头版2021415,2021-04-15 00:00:00
啾咪Seiko,日本核废水福岛的问题一天没解决我就一天不买日本生产的产品,2021-05-09 23:15:00
-Staceyyyy,下一个首相夫人就是你吧期待你们一起喝核废水建大罩子,2021-05-08 20:38:00
kdhujdnx,就是低才说明暗潮涌动这个事情应该之后会有很大的动静,2021-04-15 00:00:00
aseion,等两年红豆泥斯密马赛我们一不小心排完了等20年这不能怪我们决定排放的是上一辈人不关我们事等40年你们这帮人不要乱讲什么核废水我们没排过等80年海里有核废水不是常识嘛我们要写课本里面,2021-04-19 00:00:00
FC Barcelona,那可以实施第三条绕过日本直接找美国谈判,2021-04-20 00:00:00
阿发,闪米特亚伯拉罕以撒希伯来人以及盎格鲁撒克逊人的资本主义真的是太反人类了如果要世界和平人类安居这两个人种还是消失比较好,2021-04-13 00:00:00
喜欢吃面各种面,窑孒日本核废水把她喂饱了,2021-05-09 18:10:00
toby,得固特提供容器给日本政府收集废水目前倒排下势必引起公愤日本政府还是会使用原来的储存方式总体而言利好得固特而且其是次新股没有庄家更容易拉升,2021-04-13 00:00:00
hysplan,孤烟暮蝉日本傻事你们要知道日本在8年前的2013还是用挖坑加三层防水布放核废水的会不会笑出眼泪啦然后结果被发现泄漏查看图片善良的囧囧神钢铁集装箱当初就应该灌铅密封的小日本作为发达国家这个钱都不舍得花宁愿害人害己,2021-05-01 14:25:00
高智商菜玩家,啊啊啊啊啊我好想知道日本排了核事故废水后人类会变成什么样可是我又不能穿越未来人类会三头六臂吗会畸形吗巨人化还是矮人化基因变了会影响繁衍的基因库吗丧尸题材到底是想象还是未来的语言人类要怎么力挽狂澜绝了,2021-04-13 23:58:00
当刘昊然男朋友身体好累,笑死林曦turbo笑死我在海南活了十八年我压根想不到海南除了海上项目还有什么可玩的难不成真的只是环岛逛一圈见风语冰喝多了核污染废水的水产说啦全世界都在欺负我看看会不会有水产连别人买的海鲜也能说是想毒害是别人硬塞她嘴里的评论配图,2021-05-19 00:11:00
蔡徐坤的乔碧萝,炭素14生物体内就有和水素3总共才几克不可怕可怕的是被日本财阀隐瞒的其他放射性重元素这才是危害巨大的,2021-05-04 00:00:00
车博会,核电厂是如何运作的我们从铀核中开采大量能量的能力将核能作为一种充足的乌托邦电力来源但核电并不主导全球电力市场而是从1996年的18高位下降到今天的11这项技术的伟大前景发生了什么变化听听MVRamana和SajanSaini详细介绍核电的挑战涨涨姿势练练听力日本137万吨核废水将如何处理L车博会的微博视频收起全文d,2021-03-12 23:55:00
金温江,日媒用3D影像展示福岛核电站十年变化10年前的3月11号日本发生9级强震导致福岛第一核电站严重损毁十年过去了核电站目前情况如何安全隐患是否已经排除核污水的处理何时才能完成有关福岛核电站的诸多疑问在事故发生10年之后依然存在央视O网页链接,2021-03-10 12:57:00
蓝狐200009,核废水排放十年后日本穿衣风格,2021-05-12 20:47:00
生姜,可是欧美不用996欧美不用35岁被优化都是福报逼乎er可喜欢欧美了怎么能让你赢呢,2021-04-13 00:00:00
Suy,对中国影响较小考虑过每年的台凤登录的影响吗,2021-04-16 00:00:00
1921-1982,土星带师还是老老实实科普你的航天吧,2021-05-09 00:00:00
ruthvenst,那个谁说日本水处理标准高废水都得到妥善处理的那个出来表演干一杯核废水我表扬你最起码比菅义伟有种,2021-04-11 18:59:00
深渊上的火,那些坏人通常受教育程度低语言意思逻辑混乱擅长偷换概念硬拿不是当理说,2021-04-14 00:00:00
糊糊涂涂的鱼与车,日本政府基本决定将福岛核污水排入大海说不定之前已经偷偷排放了不少了只是没有放到明面上说而已,2021-04-10 17:14:00
Empty_Galil,回家看核废水还行,2021-02-24 12:10:00
登山包,要相信太平洋的稀释能力如果事情真的发生了那只能这样了,2021-04-13 00:00:00
满目山河,第一个如果真的是北美美国就不会默认了根据洋流如果倾倒在福岛第一个会是北美如果倾倒在印度洋第一个就会是亚洲倾倒在大西洋第一个就会是韩国等,2021-04-14 00:00:00
一分钟谈车,不会干预日本排放核废水美国特使暴露双标面目韩国敢怒不敢言韩国当局对日本排放核废水计划严重关切要求华盛顿对这一问题表示关注并与世界各国合作让日本向国际社会提供更加透明和及一分钟谈车2021420,2021-04-20 00:00:00
严楷范,不能为了戳破谎言而制造谎言啊那不是同流合污了,2021-04-11 00:00:00
Ezrk,感觉日本是冲中国来的,2021-04-14 00:00:00
龙嘉昕,为了我们的孩子一定要赢,2021-04-13 00:00:00
笔墨顽皮,日本最好把准备倒进太平洋的核废水装瓶卖到台湾让蛙们当饮用水10年之后蛙们有可能变异成六腿蛤蟆了,2021-01-06 19:14:00
Mattylyh,直接趁他们要毁灭人类之前先灭了日本就好一劳永逸,2021-04-13 00:00:00
哥给你扒蒜,V闪闪出来了就福岛核废水的舔狗们拍写实剧果然是方方点过的头牌,2021-04-29 23:39:00
高艺COCO,如果日本核辐射废水排入海洋看来只有外星人能解决,2021-04-13 23:56:00
蓼茸蒿笋0524,日本冲绳误将生理盐水当疫苗注射不喝两顿核废水干不出来,2021-05-17 18:14:00
凌檬汽水萌益达,锦瑟的秘密档案馆文具是真的好但凡能把十分之一的精力放在处理核废水上,2021-05-05 13:41:00
titdon,喷了日本人是骗不到足够多的中国人去喝核废水才决定倒海里的么迷失埃塞俄太是了人类也需要冬眠回来到去世只有五个月时间是不是看你快不行了才放你走的不然根本走不了啊,2021-04-10 21:06:00
典会明大,确实大眼也有洗地的钱花在刀刃上了敦煌郡公乒乒乓乓的涅瓦河一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 21:29:00
极客氪技,日本排放核废水的真相核电或是唯一的救命稻草所以日本才敢冒天下之大不韪在国内国际极为反对的情况下决定向海洋排放核废水并全面启动核能供应但是在福岛事故发生后日本政府的处理让人,2021-05-25 18:23:00
北京日报,东电拟最快于5月提交核污染水排海计划外交部回应另外依据报道东京电力公司称拟最快于5月提交核污染水排海开始前的详细进度计划中方对此有何评论汪文斌表示中方注意北京日报2021421,2021-04-21 00:00:00
漠宏庵,闪闪发光的她90后女博士给新物种命名派大星今天世界海洋生物目录发布2020年度十大海洋新物种名单派大星背板海星入选它采集自西北太平洋海山1400米到2100米水深处是直到2020年才被发现的新物种命名者是海洋二所90后博士研究生张睿妍派大星目前所发现的所有标本全部都栖息于海绵之上就像海绵宝宝与派大星一样是一对难舍难分的铁哥们女博士给新物种命名派大星L都市快报的微博视频收起全文d,2021-03-20 09:29:00
羊村伢,东京饮用水致癌物严重超标核废水过滤后可以达到饮用标准直接把供水换成核废水就好了,2021-05-03 20:45:00
大粒花椒,不要怂就是干,2021-04-19 00:00:00
Eric,今年欧美炒作新疆棉花和种族问题日本逆天而行决定排放核污水看日本美国欧洲的种种拙劣表现真是让人大开眼界说2020年是魔幻的一年这2021年依然还是魔幻的一年百年未有之大变局依然在演绎中,2021-04-14 00:00:00
安徽交通广播,日本副首相称喝处理核废水没事今天早上日本副首相称喝处理核废水没事话题冲上热搜第一原来本月13日昨天日本政府正式决定将福岛核废水排放入海安徽交通广播2021414,2021-04-14 00:00:00
中指土地情报,日本计划先排放7万吨核废水5月13日日本河北新报报道东京电力公司称两年后将最先排放至少7万吨低浓度核污水这批核污水的放射性氚浓度低于每升30万贝克勒尔放射性活度国际单位日本排放标准为每升6万贝克勒尔东电称会将这批核污水稀释后排放,2021-05-13 17:27:00
过冬烦死了,任豪没有人比R1SE更爱R1SE对可爱了因为爱所以老赖因为爱所以海王因为爱所以出轨因为爱所以喂全世界核废水爱的深沉,2021-05-02 22:00:00
想想今天吃饱了吗,笑死舍友说日本排放核废水的时候她就喝我的尿,2021-04-13 23:56:00
被盗号申诉中,这就是你看到的风景吗谏山创,2021-04-14 00:00:00
知乎用户,首先上药店买个针头把核废水抽出来往里打冰红茶的水,2021-04-15 00:00:00
una要谦虚,任豪没有人比R1SE更爱R1SE烦死了烦死了你咋还不去喝核废水还是说喝多了之后脑子抽了连别的组合说的话你也要照搬来啊,2021-05-02 23:38:00
周至法院,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-28 02:10:00
百晓生,呵复制粘贴连问题也不看问的是核污水直接接触反应堆不是核废水冷却水不直接接触,2021-04-14 00:00:00
阿叽米嘚,幸好核平开关不在我手里,2021-04-09 00:00:00
我爱02啊,不好意思以前那些切腹的已经死绝了现在剩下的是一些不会切腹的,2021-04-13 00:00:00
西园寺日寄子,我天,2021-04-13 00:00:00
土拨鼠123,贪睡之哥特怎么叫帮呢毒猪都能花钱帮爸爸吃喝割割的水不给钱怎么行一只超安逸的居不是每天帮立本大割割喝18公斤高浓度核废水很难吗,2021-04-10 22:33:00
王校长,分析的真好点赞,2021-04-15 00:00:00
美颜盛世半夜敲窗,还有沙特王子请人去大使馆喝茶整个人进去零件出来不也没啥事吗,2021-04-13 00:00:00
TQ Jefri,还有一个美国不干涉靖国神社因为宗教自由,2021-04-13 00:00:00
赤峰市政法委,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 11:03:00
