,author,content,time
3800,日本蘭州料理-渗渗泉,有这事这是百姓无法饶恕的罪过看来民主党内菅直人能来真的联手孙正义等力量把核电拉下马陈言5931这一年比较大的问题是在讨论福岛核电站的处理问题时民主党竟然忘却了做会议记录如果日本有信息公开法这绝对是不该发生的忘却千叶森林转发微博,2012年04月22日 11:23
53883,浮氣中_K,現在還有屯大米罐頭的疫區武漢也不缺了吧有必要嗎還是覺得病毒下一部會傳染菜,2020-01-30 15:29
63582,1inter,日本福岛核污水可能损害人类dna日本那么多人一人一口喝了它,2020-10-27 23:56
63268,疼痛一把抓,中国自来水不及日本核废水日吹无耻洗地突破底线作者李小飞刀本文经授权转载自微信公众号补壹刀IDbuyidao2016日本政府基本米尔军事O中国自来水不及日本核废水日吹无耻洗地突破底线,2020-10-26 23:53
7921,FM104女人电台,贵阳女性广播整点资讯每天吸一包半烟等于每年去大地震时核泄漏的福岛核电站外呆5小时上海推全面控烟列5年立法,2013年05月29日 14:56
5165,FM912太原综合广播,日本福岛地区发生5级地震8月12日晚上18时56分日本东北福岛地区发生5级地震日本气象厅说这一次地震不会引发海啸东北新干线目前运营正常东京电力公司称福岛第一核电站和第二核电站没有受损,2012年08月13日 11:13
34758,HalloEmilie,转发微博,2019-05-22 18:01
62932,青春绍兴,日本百万吨核污水或排入太平洋或于10月后决定有环保组织警告污水中辐射物恐影响人类DNA央视新闻L辽宁共青团的微博视频,2020-10-26 16:23
83763,小苏苏,是的按说美国要挺日本完全可以高高举起轻轻放下嘴上说两句甚至直接中立表态暗地里默认排放就行了这次直接顶着可以预见的舆论压力也要直接硬撑相当于一个帮派老大要亲自下场砍人了不管这次又没有砍赢都不是个好信号啊,04-14
9948,复合材料专家-翁祖祺,韩国禁止进口福岛周边水产品日本称缺乏科学依据国际在线消息据中新社电由于近日日本福岛核电站出现大量带有放射性污水泄漏事故韩国政府6日决定全面禁止进口日本福岛周边8个县水产品日本内阁官房长官菅义伟同日回应称韩国政府此举分享自凤凰网O网页链接,2013年09月06日 16:37
65610,参悟局,日本拟将福岛核污水排放入海日本东电称核废水稀释后能喝据日本朝日新闻三号报道日本首相菅义伟今年9月26号在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用央广军事ZYL央广军事的微博视频收起全文d,2020-11-07 16:30
42871,乾英厚果,日本环境大臣日本福岛核污水或将排入太平洋2011年日本福岛核电站发生辐射泄漏后大量污水没有处理当地时间9月10日日本环境大臣原田义昭承认福岛核污水只能排入太平洋据悉福岛核电站大院内污染水储水罐的建设目标容量是137万吨预计2022年福岛污水储存量将达极限L时间国际视频的秒拍视频收起全文d,2019-09-12 07:45
48314,鱼游四方2010,日媒台风冲走福岛90袋核废料已找回23个空袋政府称没污染环境据日本产经新闻10月28日报道日本环境省称截至28日受19号台风海贝斯影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染L时差视频的微博视频收起全文d,2019-10-30 10:45
17031,浮酩,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月09日 12:05
93072,没有理想的蜗牛,有生之年能看到现实版哥斯拉,04-15
49125,湖南日报,日本91袋福岛核污染物被冲走日本环境省表示上个月遭强台风海贝思侵袭后有91个装有放射性土壤的袋子被冲入河流这些放射性土壤是2011年福岛核事故产生的具有危险性目前至少有25个袋子在被发现时已经是空的这意味着其中的污染土已经被冲入河流央视L人民日报的微博视频收起全文d,2019-11-03 18:18
9324,中国低碳网,福岛核事故升级当地儿童患癌高于平均记录官方宣布基于福岛核电站事故周二发现泄漏300吨的高浓度污染水决定提升福岛核事故级别到国际标准中重大异常的3级此举使民众对福岛严重泄漏辐射对人体的影响更加感到不安另有数据显示事故后儿童患甲状腺癌的统计明显增加O网页链接,2013年08月22日 10:45
88377,你好,那写自然灾害大陆板块碰撞日本岛沉没咋样天灾应该没问题吧,04-19
46250,壶途禅心,海贝斯引发日本多地洪水福岛核污染物被洪水冲走日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 09:34
46468,回忆都是拿来喂狗的,海贝斯引发日本多地洪水福岛核污染物被洪水冲走日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 19:06
21939,近江之鹰88833,发布了头条文章格盛投资明德学院向明何敏德股票机构通道打新被骗骗局日本政府正式决定福岛核废水排海O格盛投资明德学院向明何敏德股票机构通道打新被骗骗局,05月20日 00:00
58227,黑色的泡饭,2011年日本海啸过后岩手县陆前高田市沿海的7万棵树被摧毁除了这棵松树这棵松树在海啸后仍然存活了将近18个月它被称为奇迹松树后来因为周围环境浸入太多盐分而逐渐枯萎日本政府花费约150万美元为它加固使它成为一个纪念碑2015年这棵树最终被砍倒市长委托万宝龙公司用被保存下来的木头作成钢笔作为永久纪念奇迹松树制作的钢笔每支售价4400美元其中20利润捐赠给当地居民收起全文d,2019-11-21 16:03
5905,看世界杂志,日本继续出口核能设施日本经济产业大臣茂木敏充宣布在确保安全后日本将继续出口其核能设施福岛核危机后日本就不停推销其核能发电设施此前民主党政府曾与越南与约旦签署出口核技术协议现在日本计划出口核能有关的科技和人力资源推进核能技术和平使用,2013年01月18日 21:06
98515,宝泉,我如果没有记错的话日本政府机关里反对的唯一一票是日本渔业大臣吧该反对还是会反对的但是还是少数派不过我记性不好再去查查再来说到时候错了就删了,04-14
56058,如是如幻123,日本拟把福岛核污水排入大海国际原子能机构表认同据中央社报道监理国际核能发展的国际原子能机构IAEA27日表示认同日本把福岛核电厂污染水排入海洋的计划据报道日本政府小组本月曾建议将污染水排放到海洋或蒸发掉但尚未做出最后决定因为所有解决方案都遭到日本部分民众的强烈反对中国新闻网L中新经纬的微博视频收起全文d,2020-02-28 09:02
20955,阿酒很喜欢米卡,赛时让我滚去喝核废水成团之后艹团魂真有你的,05月17日 20:04
7948,昏庸残暴瓦里安,这TMD成格式了是不是漏了个在印度发生啊神经病啊捧臭脚有意思打奥特曼de小怪兽美国化肥厂爆炸奥巴马被弹劾了日本福岛核事故内阁集体辞职了台湾渔民被菲律宾军警射杀马英九向谁道歉了,2013年06月04日 00:04
75656,Mattylyh,日本是不是掌握了培育哥斯拉的黑科技,04-13
59164,大日本帝国带孝子来去之间,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
85994,琴弦无声,可不可以把日本直接接管了他好麻烦呐事太多了,04-17
50977,好好睡觉不熬夜y,转发微博,2019-11-29 07:40
96692,维特,我们又没事故排放核废水的危害是非常长久的你这同归于尽的方法我们自己也不同意啊,04-12
15295,流星划过五月天,一天到晚胡乱造谣实在没事做就去喝核废水好了,05月06日 16:46
49455,卡夫卡zy,看完切尔诺贝利整个人沉了好一会毋庸置疑的好剧这场被世界定为七级重大事故的核泄漏事件虽然已经过去了三十年但谈及它的可怕就算身在遥远的东方汗毛也会不由颤栗这次灾难所释放出的辐射线剂量是二战时期爆炸于广岛的原子弹的400倍以上外泄的辐射尘随着大气飘散到苏联的西部地区东欧地区北欧的斯堪的纳维亚半岛乌克兰白俄罗斯俄罗斯受污染最为严重核辐射带来的直接危害在未来的70年间都无法消除思绪回到年初我走在莫斯科红场大道列宁墓旁望着冰雪中美如画的圣瓦西升天大教堂不禁感慨万千美国用一部神剧揭开俄罗斯的伤疤却得到俄国人赞美的确不管是哪国拍的它做到了让全世界去真实地了解一段历史去警醒去思考去关注这部剧在俄国所经历的一切也让人们深刻惊醒我们如何对待历史历史便如何对待我们收起全文d,2019-11-08 20:47
