author,content,time
培龙,不是日本鬼子没得选而是这狗东西觉得往大海倒最省钱省事他们有好几套方案的知道不我们国家宁愿在西北的戈壁滩往下挖两千米也不敢在东海的海面漏一滴啥叫责任啥叫大国这就是小人就是小人辣鸡就是垃圾不要说他们没得选搞得他们好像还很委屈一样,2021-04-13 00:00:00
VictoriaYeYe,福岛核废水57天可废掉半个太平洋日本政府不顾民众反对坚持做这样的决定不顾及他国看法妄想牺牲全球的海洋安全美国政府居然投赞同票那这些核废水不如你们两国政府官员坐一块儿喝了吧反正稀释可以达到饮用标准,2021-04-13 23:54:00
药要切开脑,第一千赞,2021-05-03 00:00:00
幼儿园抢饭no第一名,印度喝牛尿日本喝核废水美国喝消毒液欧洲啥也不干坐家里鉴别哪些棉花是强迫劳动生产的2邢台邢台职业技术学院,2021-05-05 08:30:00
Shirley,日本从很多年以前因为无法处理过多的生活垃圾从而直接丢进大海里这就是他们的处理方法排放污水其实这个新闻两三年前就有过了当初觉得离谱没想到伟大的日本政府还真打算这么做,2021-04-14 00:00:00
V久Alive,支持任豪和任豪粉丝申请喝核废水专利这词条不错,2021-05-03 11:50:00
芸爷,一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 14:49:00
1969张江萍,定了核污水往海里排日本凭什么让世界埋单定了核污水往海里排日本凭什么让世界埋单O网页链接,2021-04-10 17:06:00
菏泽日报,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:13:00
红尘不到,关于鞠躬真是说到我心里去了以前也羡慕他们礼不离身随时鞠躬现在看来就会鞠躬有个P用到底能不能把事情做好啊,2021-04-20 00:00:00
Ing-wen,因为大部分人问的问题都是相似的不倒着写很多人看不到被同样问题刷屏,2021-04-14 00:00:00
WADE_____,小日本排核废水开始我笑疯,2021-05-04 20:19:00
大唐说书人,说白了就是不愿意花钱处理,2021-04-13 00:00:00
股怪股怪,神奇大明星任豪呼吁中国帮日处理核废水官媒点名痛批影响恶劣UP主郭云神奇bilibiliO神奇大明星任豪呼吁中国帮日处理核废水官媒点名痛批影响恶劣哔哩哔哩客户端下载O网页链接,2021-05-09 14:31:00
一场及时鱼,日本政府正式决定福岛核废水排海尽管周边国家都表示了强烈的反对和抗议但是我就不明白了为什么霓虹国还是一意孤行坚持要采取措施一人吃饱全家不饿吗地球不是你们家的子孙后代也不顾了吗,2021-05-17 17:21:00
米思兔er,核污水排入海洋会有哪些影响基本确定了日本政府决定把福岛核电站核污水排入大海此举将引起日本渔民反对今日热门L米思兔er的微博视频,2021-04-10 16:40:00
iy74391,福岛核废水57天可废掉半个太平洋无下限可耻,2021-04-13 23:53:00
知乎用户,请三太子爷附身用九龙神火罩去罩,2021-04-15 00:00:00
LDMQ20200329,小北的日记如何看待日本福岛核废水排海L电一视的微博视频,2021-05-21 18:57:00
Slytherin,爹我刘路啊,2021-04-21 00:00:00
罗非鱼就是cat酱,今天聊到了嘲刘字我是3初中旬就开始的那时候全网是他的天下全部人都是唯唯诺诺的我算是重拳出击上豆瓣几次的人天天被私聊诅咒开除国籍核废水还有某些卡姐不是全部和某些笋丝劝删走哪哪都不好受现在看到30000嘲刘人啊终于大家都站起来了还有字字粉丝都不敢找我对话了收起全文d,2021-05-20 19:19:00
啧啧,小鬼子就不是个人,2021-04-15 00:00:00
jiangrong,顶,2021-04-09 00:00:00
土琵琶88,日本73级地震致福岛核电站冷却水溢出今后一周或将有强震日本修改震级为73级当地时间2月13日晚日本福岛东部海域发生73级强震震源深度55公里据日媒报道截至当地时间14日11时许地震已造成福岛县宫城县等地124人受伤东京电力公司称福岛第一核电站5号和6号机组反应堆楼顶的乏核燃料池有部分水溢出日本气象厅认为近两三天乃至今后一周或将发生强震时间视频日本福岛第二核电站冷却水发生轻微泄漏L时间视频的微博视频国外那些事儿收起全文d,2021-02-14 15:22:00
观澜,哪个泠我去看看,2021-04-20 00:00:00
埃及一朵花,能不能往福岛丢氢弹中和核反应,2021-04-13 00:00:00
Daydreamin9,既然惠右因为一句翻译不满意就能冲了一个汉化组要是次次不满意次次冲岂不是累坏了所以我建议惠右其实可以和身边的立本朋友做个小交易立本人在原作中帮忙翻译一句五福糖惠右就喝一升的核废水这样既帮全世界解决了核污染又能磕最正确最没有歧义的纯纯立本风味糖岂不是两全其美收起全文d,2021-05-17 20:45:00
知乎用户,尼玛原来世界丑国真多衣冠禽兽想打死当年公知,2021-04-10 00:00:00
Serendipity,日本经济现在这么差了吗排放的话本土的环境也会受影响吧怎么想的,2021-04-13 00:00:00
风铃空语,你来负责把福岛核废水和整个太平洋的海水搅匀地瓜_N号简单按网上查询到的数据做了个计算福岛核废水137万吨体积约合13立方公里太平洋海水估算70710万立方公里核废水按含1放射性物质计算混合均匀后太平洋中放射性物质增加131011作为参考香蕉中放射性钾的含量大约是25105,2021-04-10 19:27:00
薰衣草37285,日本首相菅义伟此次地震不会引发海啸相关核设施无异常日本首相称此次地震不会引发海啸日本首相菅义伟14日凌晨在首相官邸表示日本福岛东部海域13日晚间发生的地震不会引发海啸相关核设施无异常目前没有地震造成重大人员伤亡的报告日本气象厅14日凌晨将此次地震发生的时间由最初公布的当地时间13日23时08分修正为23时07分震级由71级修正为73级震源深度由60公里修正为55公里据日本媒体报道地震发生时日本福岛县和宫城县震感强烈目前两县共有50多人受伤两处发生火灾央视新闻O日本首相菅义伟此次地震不会引发海啸相关核设施无异常L澎湃新闻的微博视频日本修改震级为73级日本地震造成大范围停电日本71级地震留学生录下日本地震惊险一幕江苏人在日本亲历地震日本福岛第二核电站冷却水发生轻微泄漏收起全文d,2021-02-14 07:56:00
销售之家V,日本政府向全世界鞠了一个大躬对不起我们要排放核废水了日本宣布向海洋排放福岛第一核电站核废水核废水啥意思那可是核废水啊一个月就能污染50以上的太平洋我第一眼真以销售之家V2021413,2021-04-13 00:00:00
金牛法院,日本福岛核污水储量已达123万吨日本福岛核污水2022年将达容量极限2011年311大地震导致福岛第一核电站堆芯熔毁放射性物质外泄持续冷却堆芯后的污水以及雨水地下水流入反应堆设施产生了大量核污水经过处理的核污水被存储在大型罐体内截至去年9月福岛核电站的核污水储量已达到惊人的123万吨据日媒报道福岛核电站的核污水预计在2022年9月将达到容量极限O网页链接收起全文d,2021-03-10 10:25:00
唯迷web,这是怎么了开始打感情牌了什么时候把核废水喝一下,2021-05-02 23:23:00
大数法则,分析的挺有道理受教了,2021-04-14 00:00:00
Asitrix,2025年福岛反应堆融入地心导致剧烈爆炸,2021-04-22 00:00:00
_寄风予月,从谏人的表现看来核废水真的不能喝笑死我了救命啊,2021-05-12 10:40:00
三层肥肉妖怪老太婆,核废水对海水珠有影响吗海水珠的价格不会爆炸吧,2021-05-06 20:01:00
顽皮的郭贝勒,关于日本核废水的危害纸上谈兵的数据都太乐观了现在东京的饮用水出了问题有可能是核废水渗入地下污染了地下水更可怕的是随洋流降水动物迁徙等有可能会造成全球性的污染核废水处理不好会改变人类历史一旦造成严重的后果只怕到时已经无法挽救东京饮用水致癌物严重超标v光新星L顽皮的郭贝勒的微博视频收起全文d,2021-05-03 22:00:00
中国网观点中国,日本福岛海域发现放射性物质超标海鱼照片曝光当地时间22日日本福岛县渔业联合会表示一条在该县近海捕捞的海鱼体内检测出超标五倍的放射性铯这是时隔约两年再次发现福岛近海捕捞的鱼放射性物质超标出于安全考虑福岛县渔联已经停止了此类海鱼的上市销售据日本每日新闻22日报道当地渔业团体在距离福岛县新地町约88公里的水域捕捞到了这条海鱼经过检测后发现其体内的放射性铯含量为每千克500贝克勒尔而日本对食品中放射性物质含量的标准是不超过每千克100贝克勒尔2019年10月福岛县曾捕捞到一条放射性物质超标的海鱼随后全面停止了鱼类产品的上市在不断进行试验性捕捞和检测后福岛渔联从2020年2月开始恢复了所有鱼类产品的上市销售日本福岛核污水可能损害人类dna福岛收起全文d,2021-02-23 10:10:00
大嘴发言人,日本政府基本决定将福岛核污水排入大海作为曾经微博大V的王志安目前生活在日本对于日本福岛核废水排入大海王桑志安君认为没问题,2021-04-10 19:26:00
kdjowyntj,我爱中华核废水一般是指核电站排出的废水另根据东京电力公司数据核废水中包含63种放射性物质2021年4月13日日本正式决定向海洋排放福岛第一核电站含有对海洋环境有害的核废水,2021-05-03 23:21:00
有志者事竟成,双标,2021-04-13 00:00:00
肚大乃容,赵立坚说福岛核污染水排海后患无穷说的没有一点错误啊把核废水排到海里据说这个核分裂或者变成无毒无害的东西需要几千年那不是贻害无穷是啥,2021-05-17 20:26:00
阅读公社,史无前例一图看懂日本核废水排海危害13日日本政府正式决定将福岛核废水排放入海核废水一旦排海放射性物质将在57天内扩散至太平洋大半区域10年后蔓延全球海域阅读公社2021414,2021-04-14 00:00:00
咬定荪荪不放松,从日本来的中国高铁时刻图日本外务省又花钱了日本政府有钱能整整核废水吗,2021-05-20 11:54:00
彩色的琪琪,福岛核废水57天可废掉半个太平洋日本如果真的做了也太不负责任了吧,2021-04-13 23:54:00
A5级蒜泥白肉,胜出的一定是高中生人生四十苦做客夏令营中的较量20能够在新冠病毒核废水中存活的少年是无敌的黑潮君磁暴线圈蟹什卡雷霆圣殿骑士好彻底葬送日本的未来大江户战士OedoSoldier学徒出阵hgcgw厉害吧風見97郎那你们牛批,2021-05-01 15:40:00
Eran,这个回答甚合心意顶上去,2021-04-22 00:00:00
mencall,全世界的祸害要不加把劲再吃一颗核弹破破自己的记录吧,2021-04-13 00:00:00
CURIOUS,你提转基因的话一堆孝子可就洗地啦,2021-05-02 00:00:00
成晨,如果完全按照国际原子能组织的程序最后只含有微量的钏的话排也没什么关系,2021-04-20 00:00:00
PP23781,凤凰新闻日本真要将福岛核废水排入大海中国提了一个条件毫无疑问这是一件影响深远的大事关乎日本也关乎中国韩国俄罗斯等等事实上最终关乎所有国家当然中国也提了一个条件这个后面会说日本政府已基本确定O日本真要将福岛核废水排入大海中国提了一个条件来自凤凰新闻客户端,2021-04-10 20:23:00
